epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,61,2,162,0,0,0,5,0,0,19,209,0,511,0,164,0,67,0,0,88,289,0,0,590,139,0,0,141,0,815,0,213,0,313,73,0,244,0,229,148,37,0,0,0,2,0,0,0,108,0,164,337,0,0,31,206,4,394,18,867,15,0,434,341,0,22,40,257,150,0,5,362,67,0,297,0,419,0,0,379,0,0,0,0,0,114,0,0,687,8,0,221,0,0,0,162,384,0,674,0,0,271,0,112,188,0,597,0,50,0,0,22,151,0,115,0,43,424,288,0,7,0,0,0,0,122,0,48,263,0,0,0,0,0,81,381,19,83,0,0,0,0,0,0,0,30,0,0,0,52,0,104,382,0,0,104,415,383,60,84,174,0,0,0,13,457,206,91,0,232,28,0,0,0,0,0
0.1,61,3,288,0,227,12,0,83,15,298,0,78,608,0,0,135,0,33,0,229,6,167,607,199,0,0,461,0,0,128,745,11,0,33,0,0,0,74,0,541,434,0,12,3,42,283,433,0,480,0,502,0,67,0,0,0,407,0,0,30,456,37,0,61,207,149,40,301,0,38,0,0,762,16,0,12,0,89,194,504,0,325,0,127,29,6,79,0,1087,25,0,187,66,22,0,0,87,0,0,205,412,0,27,0,302,449,174,0,92,303,177,0,164,0,0,73,0,39,219,30,0,0,322,156,0,0,749,204,2,37,192,0,0,0,0,241,0,0,0,179,0,717,156,0,113,0,58,0,14,131,50,0,33,55,0,0,0,0,0,0,0,0,727,49,2,207,59,0,61,227,0,225,98,0,0,286
0.1,61,4,0,316,234,5,0,40,249,0,0,204,48,0,0,166,256,0,126,0,0,6,0,27,0,218,6,0,612,862,0,85,140,0,0,0,0,0,95,37,636,0,73,0,459,0,255,18,0,163,271,48,120,41,82,0,0,65,0,0,121,68,28,203,0,7,26,524,16,45,120,458,95,14,0,0,228,0,368,0,0,0,0,0,430,577,818,576,184,0,469,0,19,278,0,0,221,0,184,317,14,356,0,111,0,0,412,0,105,212,0,0,173,183,0,0,0,53,0,0,69,0,325,107,0,0,0,226,202,62,9,33,0,418,41,47,0,0,0,40,29,0,0,67,0,0,36,0,30,0,1,0,17,0,0,156,0,0,64,217,0,0,113,3,0,6,254,0,0,0,421,369,0,0,158,0
0.1,61,5,0,27,299,36,0,277,0,284,0,547,0,152,13,235,75,73,0,0,0,74,0,305,85,106,55,0,16,0,0,444,143,0,15,94,0,0,66,0,259,0,253,0,84,0,0,0,0,0,269,0,83,77,0,0,456,0,0,51,117,28,0,0,223,382,306,133,0,230,0,21,105,958,217,690,142,63,0,37,262,298,0,0,60,225,0,0,0,72,742,253,0,0,16,0,0,994,11,180,0,355,459,0,49,0,102,272,0,249,266,0,306,0,0,13,0,0,0,48,0,163,74,4,0,0,0,0,77,0,0,1,0,0,66,0,0,0,0,0,0,345,212,0,508,0,0,0,0,196,0,323,259,154,40,0,150,0,0,0,51,241,0,230,105,118,0,104,0,84,0,0,361,71,0,0
0.1,61,6,0,31,80,166,179,110,0,0,0,194,41,484,0,0,32,0,153,0,0,33,196,0,0,21,5,0,124,0,375,170,299,92,184,0,0,35,227,0,156,254,61,0,0,0,0,10,0,0,0,16,150,41,299,0,47,106,246,0,0,0,0,164,67,98,0,423,335,0,321,396,0,241,0,32,0,52,0,375,0,0,0,90,107,546,54,830,0,0,0,0,0,0,0,63,405,0,164,0,949,138,433,357,228,448,0,116,191,0,23,363,127,32,16,0,78,0,0,341,0,0,31,63,0,0,180,0,123,419,46,97,0,0,235,0,0,207,0,1195,0,0,0,0,103,155,0,437,10,10,0,108,77,0,0,0,0,33,94,509,1057,0,0,15,0,26,0,395,21,76,0,0,0,47,211,0
0.1,61,7,0,0,0,0,0,173,99,168,0,0,66,423,107,477,0,154,0,0,60,0,93,220,91,13,0,0,29,0,0,0,439,0,0,0,0,25,0,244,0,0,0,0,309,0,0,0,0,0,0,253,0,96,9,52,0,139,119,0,115,7,0,0,29,122,0,0,0,0,95,424,0,18,135,0,0,0,0,481,0,0,0,422,0,0,0,144,0,60,0,0,0,0,0,0,0,0,0,0,171,0,46,495,48,1,59,0,0,0,133,402,0,0,315,182,0,0,14,0,418,249,0,356,0,0,493,75,533,0,0,2,49,14,19,103,129,121,0,0,0,88,0,0,0,0,0,112,0,412,220,47,55,181,218,133,98,134,282,0,0,35,0,115,558,108,115,366,0,190,2,472,357,301,0,0
0.1,61,8,239,374,0,0,223,0,0,0,220,0,893,0,9,328,0,0,0,41,150,0,0,0,0,0,0,244,0,156,0,18,0,0,154,142,0,0,51,0,232,0,165,0,0,389,2,216,139,0,0,225,167,74,51,114,0,181,0,0,168,0,19,318,0,145,0,232,0,82,62,258,0,161,637,112,115,224,0,0,0,0,394,0,10,36,584,153,0,71,0,0,531,0,0,0,249,178,0,0,0,0,29,732,93,284,281,0,411,95,0,159,0,1026,374,0,95,101,0,759,0,15,0,453,182,8,0,0,251,9,65,0,16,111,0,0,0,12,41,58,234,7,186,0,0,147,245,0,504,233,0,357,63,0,261,548,30,0,271,504,0,0,0,0,23,0,0,0,408,0,0,273,9,0,42,0
0.1,61,9,69,0,190,0,0,0,0,0,98,298,379,0,144,0,0,0,270,0,0,0,0,69,0,0,0,376,99,145,24,68,46,178,67,16,75,559,0,0,100,567,0,0,0,0,315,0,795,0,0,55,71,223,0,0,0,0,0,0,61,13,250,400,79,183,0,369,0,170,76,0,0,0,0,0,0,106,92,0,101,0,46,540,174,0,0,298,252,467,0,109,241,1,82,0,46,0,24,62,0,360,128,0,634,0,0,0,0,0,0,0,0,0,0,0,26,80,0,92,0,1,406,70,0,457,0,150,454,62,3,138,223,0,20,131,496,0,81,77,531,0,91,101,76,0,0,759,78,46,39,231,0,0,35,296,0,0,187,38,29,0,572,0,14,0,0,0,144,37,0,0,0,293,0,0
0.1,61,10,126,165,68,25,0,377,0,666,336,0,0,477,0,0,327,504,0,0,266,500,11,0,227,5,262,0,192,228,0,56,0,0,0,0,0,351,532,0,84,109,0,72,0,132,0,0,0,220,0,0,103,0,0,0,266,0,0,30,0,365,540,15,0,37,466,0,0,0,137,0,0,248,0,591,238,24,136,0,0,0,0,0,105,0,186,257,221,0,0,22,0,65,320,46,0,427,0,0,0,0,126,257,76,86,0,195,0,416,51,70,0,0,37,59,0,0,76,0,116,594,84,0,0,0,72,146,87,484,0,0,318,20,0,180,16,115,163,361,0,186,0,0,9,304,0,0,58,0,0,126,0,0,20,0,0,0,378,0,0,273,0,0,439,79,107,0,287,93,468,0,0,144,0,54
0.1,61,11,0,387,21,358,363,0,0,163,0,129,0,52,0,120,0,0,17,519,103,515,127,89,157,0,268,0,328,0,0,127,42,436,409,124,152,48,66,0,0,0,0,0,177,137,0,357,74,33,0,0,14,1,352,91,0,267,0,174,0,0,0,103,299,138,140,663,456,239,100,0,0,0,107,0,0,9,98,74,38,56,154,98,0,365,0,0,0,0,363,0,58,3,0,100,0,59,181,45,6,38,0,353,39,39,0,0,10,238,0,12,0,1020,0,0,479,0,0,7,0,0,116,8,462,0,21,32,31,0,148,366,50,291,367,0,120,0,0,70,233,0,195,0,0,767,273,24,3,317,176,114,0,435,1462,308,0,0,4,0,0,0,541,0,110,360,502,312,892,0,0,0,6,0,94,0
0.1,61,12,0,0,89,0,0,353,0,56,151,0,1260,37,9,56,0,109,201,0,0,0,59,38,0,0,676,98,151,2,38,117,69,0,0,0,322,182,0,34,36,0,0,125,34,118,0,0,434,309,0,173,791,0,107,0,0,0,0,0,0,18,0,398,0,0,142,54,59,27,0,224,156,294,190,39,0,0,0,0,0,0,0,174,164,0,0,260,171,186,0,0,16,145,351,166,0,0,166,0,174,455,0,0,566,0,196,0,0,0,557,139,0,0,26,0,9,0,0,0,0,0,213,0,0,0,208,0,54,0,0,50,0,0,0,0,0,38,0,0,0,0,120,443,0,534,133,35,157,0,449,0,648,0,82,336,0,119,44,0,0,355,162,0,0,401,145,214,259,198,51,0,174,87,250,457
0.1,62,1,0,289,118,0,229,0,132,0,280,165,16,257,0,0,0,412,229,0,0,2,0,0,626,0,145,0,89,0,216,0,0,0,0,0,0,53,176,129,0,119,0,0,104,0,499,152,396,0,0,217,0,215,21,0,0,3,287,0,0,324,329,21,0,0,264,0,329,487,69,0,0,0,264,15,322,0,0,146,837,0,40,0,0,227,259,0,0,205,322,0,0,20,19,386,0,115,0,0,616,0,0,0,114,219,33,0,92,0,0,375,138,17,0,210,0,0,0,1009,67,0,0,0,325,645,0,0,0,24,0,0,0,0,0,206,86,259,0,0,33,190,0,0,0,329,0,43,0,0,624,10,488,26,3,540,0,0,0,89,0,20,0,0,668,5,0,0,264,18,0,0,759,0,112,225
0.1,62,2,195,0,144,0,0,297,202,37,0,69,39,0,139,0,141,0,0,0,586,48,0,0,90,0,118,93,79,110,70,201,0,0,0,0,144,0,300,13,0,0,0,9,213,0,2,0,0,193,128,216,23,0,82,759,87,373,97,32,237,0,0,0,0,76,369,0,307,6,360,558,109,0,0,3,403,254,195,0,0,448,0,187,147,139,120,195,465,0,0,0,0,15,352,0,0,0,93,209,383,40,0,0,218,111,149,0,508,52,162,95,98,0,18,32,0,29,0,0,62,1013,0,0,0,0,0,279,65,115,0,290,249,320,0,229,0,49,0,0,0,241,0,0,0,0,30,0,82,0,0,222,206,138,0,0,0,372,0,132,0,103,0,0,0,341,283,23,0,0,138,37,259,0,15,0
0.1,62,3,0,0,0,0,0,480,211,0,248,145,0,0,0,0,0,494,424,0,342,0,0,0,0,0,0,158,317,0,120,711,0,0,60,0,56,146,116,0,0,0,599,0,1034,50,84,0,30,0,33,0,11,306,0,534,750,0,11,18,204,0,0,0,0,0,0,0,94,210,489,21,290,0,0,129,275,0,336,0,0,18,0,58,0,0,0,48,0,319,72,0,0,0,127,0,54,84,0,0,89,7,0,0,0,50,30,0,524,0,0,301,167,33,0,56,0,0,0,0,189,876,0,469,125,0,114,32,0,63,0,262,8,150,0,0,348,119,0,0,20,0,0,0,133,68,0,524,153,0,319,0,0,0,0,280,0,0,138,0,0,0,90,0,0,0,0,0,0,41,84,0,553,243,55,407
0.1,62,4,0,0,0,0,351,30,0,0,73,219,0,0,76,0,0,0,0,0,439,0,0,0,63,0,96,0,139,0,0,0,56,274,89,235,163,43,552,0,178,25,40,171,149,295,0,209,24,0,139,0,417,236,144,322,0,0,0,0,20,0,0,40,398,0,209,70,0,466,0,303,311,20,328,149,134,4,208,0,0,0,19,176,0,0,255,325,0,51,148,88,0,0,779,76,0,129,712,28,0,0,229,0,24,412,0,0,299,221,4,0,105,31,112,0,0,180,0,50,393,0,0,155,0,0,0,200,1,157,0,0,191,0,117,203,112,0,344,201,320,0,0,1096,0,178,0,304,0,16,82,101,0,215,0,0,0,0,5,103,306,111,0,152,14,0,204,667,0,329,239,0,0,0,192,0
0.1,62,5,0,230,527,0,0,0,0,0,0,733,846,0,339,0,0,458,36,43,173,0,0,0,106,152,0,0,99,0,0,374,0,0,25,43,639,0,450,82,0,268,259,89,763,0,0,0,0,204,0,24,10,69,0,0,0,73,0,263,0,0,0,391,0,0,0,71,214,0,0,500,199,0,100,66,0,254,0,0,0,0,0,0,0,191,557,0,0,105,26,48,0,188,0,114,0,0,191,347,0,0,0,0,32,294,0,126,0,536,0,47,56,199,0,0,0,294,9,54,0,0,0,9,0,0,63,0,0,489,0,159,0,272,257,0,0,90,0,76,0,0,0,0,75,34,0,0,710,108,187,0,144,603,80,0,38,152,133,184,0,0,201,0,240,0,0,0,0,0,0,337,0,0,0,249
0.1,62,6,131,566,0,0,131,0,0,0,0,344,0,0,0,27,173,0,31,12,0,399,158,0,0,192,0,116,42,138,142,253,0,137,180,85,0,232,0,428,0,388,448,0,0,0,0,0,202,0,31,0,98,76,0,333,445,0,0,311,0,0,0,232,0,0,12,357,0,58,0,231,281,285,132,12,0,100,0,77,571,0,47,56,0,0,0,19,27,87,0,23,228,535,0,242,5,18,0,113,0,0,0,301,0,186,122,0,173,0,158,45,18,0,0,322,0,604,178,3,29,6,0,90,35,161,466,150,0,144,0,175,108,258,54,0,109,163,614,145,455,0,0,0,27,334,0,115,84,153,232,0,0,0,194,0,0,842,44,0,0,351,0,344,14,0,155,0,323,0,50,137,10,150,633,0
0.1,62,7,0,0,28,0,32,19,46,0,136,485,76,0,370,144,0,0,0,165,0,24,0,280,131,0,117,385,668,17,0,0,0,36,0,0,18,1114,274,0,33,201,60,0,0,388,197,0,54,0,284,0,0,117,0,227,128,123,0,192,25,406,187,0,0,0,0,302,282,1039,0,335,31,223,288,0,0,0,21,0,284,0,0,0,0,347,1046,0,219,0,0,0,0,76,0,0,0,1480,270,0,0,0,1330,446,840,542,334,25,0,0,0,350,91,255,114,0,24,21,0,0,20,0,0,0,354,0,125,49,158,0,0,0,0,127,296,0,130,355,0,187,295,64,11,0,109,0,107,0,567,600,178,0,113,0,0,0,0,6,0,286,0,206,0,156,434,140,484,0,79,57,16,0,0,85,579,0
0.1,62,8,0,57,0,0,0,0,0,130,252,0,0,0,0,30,0,0,0,0,0,472,0,488,71,82,0,0,185,229,0,301,0,150,0,0,6,0,316,0,167,0,0,250,154,0,0,0,191,108,66,0,0,41,0,412,52,43,0,0,0,185,0,66,6,261,0,0,133,158,0,271,0,0,0,0,42,0,0,0,141,0,133,0,0,0,0,0,958,0,67,128,0,54,0,473,0,0,131,31,168,187,11,0,102,0,0,0,9,0,0,0,96,64,87,494,436,10,196,0,0,182,116,257,421,0,57,255,0,74,212,0,75,92,0,54,0,122,0,235,6,0,170,0,0,0,0,314,0,241,0,698,125,149,39,150,297,0,0,167,0,0,229,0,40,278,0,125,0,94,0,192,136,0,0,2
0.1,62,9,276,96,255,316,0,0,0,0,0,291,0,190,0,0,159,258,31,238,163,127,103,511,0,347,45,9,0,180,32,1,394,439,0,197,486,0,0,111,0,0,0,0,513,232,0,99,280,64,269,186,0,25,232,379,1,0,0,0,0,0,151,11,356,0,382,129,0,18,21,0,0,38,0,360,259,64,670,0,407,38,0,0,346,571,161,0,85,4,0,0,156,21,0,295,160,0,0,0,0,0,85,0,0,467,181,91,0,5,66,148,0,0,419,175,361,0,204,0,0,0,182,0,765,164,246,0,68,0,0,161,0,0,0,0,37,410,89,0,42,450,131,0,81,146,113,0,0,62,0,30,38,0,67,175,0,90,59,0,324,109,22,0,0,0,227,0,112,110,0,0,0,69,186,0
0.1,62,10,0,154,48,475,530,268,111,0,696,457,0,367,0,0,0,0,0,0,231,0,203,0,0,128,0,102,121,0,0,0,75,0,50,83,0,0,199,0,42,0,0,22,0,675,0,0,84,345,234,0,270,877,121,377,198,94,80,57,0,0,0,136,0,0,27,66,0,0,231,136,0,0,0,144,0,0,0,52,0,0,333,83,0,56,198,0,52,181,0,38,0,19,0,21,0,4,0,77,0,362,263,0,0,0,0,0,66,0,0,311,109,0,61,215,0,0,244,25,0,55,0,0,458,0,0,97,0,458,0,76,39,110,0,0,0,0,0,0,0,0,0,0,120,0,302,8,174,0,198,152,0,100,491,108,283,267,0,43,276,9,105,0,176,3,628,0,0,0,13,95,0,0,74,0
0.1,62,11,0,0,27,0,835,222,21,239,29,0,0,302,346,0,174,106,70,525,491,0,0,0,544,0,0,139,0,117,73,167,0,343,22,0,0,871,643,156,0,0,0,0,0,253,26,289,0,82,39,36,619,0,0,0,114,0,0,0,129,191,74,30,70,332,0,0,0,0,0,0,0,0,50,6,262,225,0,280,114,225,13,230,235,15,149,0,83,0,66,72,155,0,0,144,0,406,81,0,0,0,504,0,64,194,0,0,219,108,0,0,121,0,0,584,0,0,191,444,0,332,0,190,136,0,0,101,173,0,256,0,33,455,0,118,0,183,0,0,0,29,1068,0,18,199,0,84,0,0,392,178,0,90,116,188,0,0,24,129,235,590,0,0,251,882,0,5,267,173,0,393,0,62,0,0
0.1,62,12,0,33,0,59,0,0,0,0,0,73,119,0,0,0,0,0,30,0,297,18,0,196,0,105,0,48,152,0,35,236,0,0,0,0,53,0,208,0,216,0,433,0,0,41,198,0,139,0,0,299,0,0,328,222,101,70,0,85,47,124,0,113,0,154,158,463,0,0,156,0,7,489,0,194,129,801,92,463,60,40,0,270,107,105,0,0,28,0,0,0,29,0,270,0,0,0,260,0,193,121,44,0,504,710,0,0,169,0,411,302,19,0,552,212,298,21,113,247,0,1183,120,0,0,0,213,239,110,527,0,0,439,167,107,59,166,0,0,494,0,0,0,262,177,0,0,564,69,232,686,22,0,22,0,0,0,0,0,58,0,0,776,702,0,0,283,6,0,39,0,343,0,283,0,0
0.1,63,1,0,173,0,344,0,0,0,660,137,242,0,37,52,31,0,0,0,0,0,965,69,0,0,0,0,0,148,0,0,0,0,0,0,52,0,168,0,242,6,0,0,0,0,145,0,295,0,0,0,0,0,0,0,0,0,149,79,264,55,36,0,0,48,453,16,0,50,0,895,34,0,0,0,93,19,264,516,0,0,521,38,0,322,92,136,0,0,58,92,677,76,0,48,28,0,531,0,0,48,78,0,0,63,829,381,91,0,0,0,0,404,0,0,179,22,0,133,143,0,0,46,152,0,0,57,39,601,0,0,0,270,0,0,0,0,0,0,70,0,0,124,0,345,0,165,62,39,0,203,0,242,0,0,129,128,0,58,0,2,324,0,172,0,0,0,0,675,0,0,0,0,17,20,0
0.1,63,2,11,0,115,0,0,0,705,155,388,0,212,0,0,0,25,0,214,153,0,231,30,68,67,65,83,0,442,155,0,104,0,32,0,0,9,28,252,241,0,57,104,302,265,48,240,13,0,117,0,0,0,52,395,104,460,95,0,18,0,184,0,0,0,0,69,0,31,244,0,0,0,12,0,0,0,11,0,0,0,0,0,0,281,104,0,185,2,0,0,84,56,205,0,0,29,226,169,0,134,620,0,0,0,0,0,0,0,0,739,1,96,198,0,10,0,0,0,0,74,0,143,0,0,0,131,0,92,127,492,334,0,0,475,38,0,21,0,56,172,271,0,0,486,0,0,23,0,254,134,86,8,0,37,369,4,0,0,0,181,0,0,72,79,0,6,306,17,15,228,198,0,296,57,0
0.1,63,3,136,0,43,223,0,0,0,300,0,0,0,537,0,0,31,146,414,358,211,0,17,52,0,0,108,0,0,0,957,0,0,137,337,0,0,0,0,0,133,17,694,38,0,0,0,72,108,0,56,221,0,0,147,259,477,326,0,322,234,214,30,373,536,0,0,0,307,0,0,0,0,194,0,862,138,421,0,40,131,257,0,0,308,194,0,0,283,0,54,0,0,0,22,0,29,72,0,0,0,0,0,157,252,141,255,0,204,0,0,0,316,569,0,65,296,0,219,0,0,76,0,0,0,0,139,0,42,266,0,0,0,0,17,0,285,0,246,263,49,295,0,0,2179,184,734,64,0,912,0,54,142,0,0,0,0,0,285,110,0,121,0,122,0,0,0,0,0,0,324,0,0,0,0,219
0.1,63,4,568,0,0,0,110,46,0,0,0,331,458,231,547,0,0,0,360,0,112,100,218,0,511,498,0,123,144,0,0,111,0,228,48,410,117,307,0,0,0,458,0,0,191,0,78,230,143,115,75,13,0,404,0,79,82,0,145,177,0,34,0,308,0,29,0,0,148,158,0,0,72,0,0,54,0,0,95,0,0,61,27,0,6,25,360,607,0,116,67,206,48,389,0,27,262,694,260,0,6,0,197,0,38,53,371,19,45,233,82,16,97,0,0,0,0,43,401,0,396,0,157,161,20,58,18,0,52,48,0,0,0,0,26,0,60,0,197,3,112,185,17,0,0,112,4,0,0,0,0,0,134,0,0,58,88,0,0,205,0,366,22,0,104,0,0,0,79,190,174,0,132,100,468,44
0.1,63,5,41,1,109,150,209,0,362,13,234,26,0,0,0,295,19,11,5,84,0,0,120,256,239,51,28,516,14,0,259,0,132,0,0,0,0,512,59,0,0,237,150,172,45,29,201,97,0,98,9,0,159,21,0,0,9,0,167,0,0,54,0,0,411,125,279,0,0,35,628,334,0,372,0,0,0,0,153,0,124,80,225,357,0,0,292,10,0,0,415,0,8,439,0,0,10,0,169,8,0,0,0,194,0,154,0,0,37,0,25,83,0,0,0,16,4,0,310,0,0,0,138,0,4,0,76,355,77,130,158,0,0,123,0,320,151,52,0,26,44,351,260,80,0,0,318,32,145,77,563,0,71,128,262,0,87,178,0,360,283,0,0,4,0,1227,0,91,0,100,0,0,0,0,0,0
0.1,63,6,99,168,0,0,466,625,76,0,0,0,0,0,442,321,152,1730,0,0,0,0,0,0,90,491,156,53,0,22,268,112,147,119,0,0,776,0,0,199,471,0,0,0,0,152,95,259,0,0,0,0,0,16,36,393,266,31,0,0,0,176,241,4,182,58,0,6,110,124,333,71,58,0,0,0,0,0,0,0,725,134,85,52,0,128,0,0,0,0,1,0,177,0,110,12,217,0,0,153,122,61,0,0,0,234,192,0,0,154,251,130,0,326,0,0,595,0,1,241,260,230,0,0,0,0,82,0,20,0,0,43,28,174,12,0,30,0,155,0,0,0,0,46,0,0,0,0,0,861,92,59,507,0,524,0,0,0,0,0,0,205,0,0,0,21,0,0,179,4,57,0,27,210,0,0
0.1,63,7,41,0,0,0,0,70,0,0,267,0,47,0,174,101,78,615,186,0,0,0,0,0,203,177,0,125,0,0,0,12,0,67,82,113,166,0,154,0,0,41,406,0,0,19,0,538,0,0,0,133,359,33,229,379,591,22,109,230,0,0,0,358,0,0,334,488,0,0,8,0,824,425,0,0,0,0,0,244,0,0,102,0,0,0,180,44,0,0,71,135,0,0,242,63,14,86,72,0,0,105,79,340,28,0,325,0,398,0,0,0,0,0,0,13,0,0,0,157,602,0,61,0,0,4,71,0,0,0,0,77,54,0,0,0,0,0,92,0,303,19,112,0,0,126,0,419,258,1229,0,450,330,91,564,61,0,42,13,347,701,0,113,0,3,47,18,376,32,131,0,0,0,107,183,0
0.1,63,8,273,519,53,0,0,63,0,126,0,0,79,0,131,175,0,206,903,0,84,90,0,140,0,0,0,229,157,0,0,0,0,687,26,28,242,0,91,0,0,388,196,138,0,0,205,0,0,345,0,778,319,87,44,0,949,0,0,0,0,0,63,30,91,0,0,0,62,231,0,150,0,0,0,750,11,0,44,0,0,0,302,403,0,22,0,25,0,0,3,0,44,280,63,0,77,29,14,115,23,593,0,0,0,0,891,0,0,0,0,14,189,30,0,0,213,25,1212,162,218,164,103,0,197,0,0,101,0,124,0,0,0,117,0,0,0,0,291,0,47,185,0,93,0,435,0,0,196,0,7,216,0,156,0,0,266,298,0,0,21,14,289,64,106,0,0,0,0,0,220,167,135,0,70,62
0.1,63,9,147,0,243,0,155,0,160,482,20,338,115,0,374,178,110,0,345,254,185,0,144,0,472,0,71,0,0,0,460,0,0,377,38,229,457,23,0,87,274,74,58,0,543,21,316,35,14,195,0,119,0,0,0,37,89,153,317,0,41,90,0,0,220,0,54,0,471,0,159,0,1,0,366,567,0,0,94,59,0,541,228,0,0,0,0,9,0,0,0,0,0,41,71,269,0,0,380,223,137,0,87,18,0,467,0,0,0,0,60,16,0,0,0,0,0,100,44,0,553,0,0,0,0,0,0,69,41,297,66,284,38,51,0,107,0,35,61,8,303,0,0,0,0,0,0,0,0,0,0,91,645,0,0,0,0,12,30,35,0,174,0,0,0,385,16,38,0,0,530,0,0,0,0,113
0.1,63,10,316,0,220,0,5,0,54,0,0,0,0,0,0,0,161,158,0,552,77,0,0,164,139,0,0,0,0,77,21,92,0,0,71,0,154,0,0,74,0,478,31,0,153,0,0,0,113,260,0,0,78,131,135,252,0,135,90,266,0,60,274,69,0,158,47,0,0,39,0,222,0,0,0,111,0,294,0,0,202,192,0,159,0,186,0,0,58,259,2,134,0,0,378,0,0,336,7,0,0,83,0,1086,68,0,260,0,0,353,0,0,0,5,275,118,165,0,0,42,0,157,46,0,0,0,0,0,40,0,161,346,54,0,14,279,55,0,0,92,0,71,511,448,0,0,144,0,525,125,0,0,11,0,0,58,148,525,74,0,0,0,0,405,0,0,0,145,0,0,0,100,0,0,0,0
0.1,63,11,46,359,229,179,0,89,0,167,51,252,71,258,0,102,783,168,88,0,0,344,16,38,154,0,0,202,158,0,179,0,0,0,457,91,0,151,0,66,100,148,0,0,81,655,0,1069,0,129,243,131,201,0,18,0,0,0,89,0,243,0,0,0,0,259,0,19,0,0,0,355,0,0,508,0,238,54,121,0,230,0,0,139,0,0,36,0,336,132,18,0,36,0,0,170,0,32,59,0,153,0,0,43,88,0,0,0,0,0,0,251,0,0,178,43,517,59,0,180,54,0,0,0,141,0,87,0,0,0,107,37,459,0,0,343,0,261,0,0,212,626,0,0,0,108,0,0,72,0,93,0,162,30,0,0,0,56,0,97,165,313,0,0,0,65,1179,0,0,39,117,209,393,0,0,0
0.1,63,12,251,0,0,164,333,71,0,0,3,224,0,0,26,361,0,0,0,274,1040,49,127,0,124,124,0,60,524,0,0,55,432,200,155,67,41,0,0,831,0,0,167,0,0,0,0,0,10,0,315,122,0,0,0,1089,6,0,0,0,0,0,0,0,298,63,0,0,439,168,0,0,0,61,0,3,0,0,0,0,0,0,109,128,0,0,0,0,0,277,150,344,109,0,261,280,632,0,0,0,0,179,0,0,0,0,0,24,60,0,26,0,0,288,3,0,254,0,54,137,227,0,5,0,0,0,0,0,0,257,0,77,0,0,0,0,66,0,235,0,260,68,2,1,0,0,0,45,211,569,0,0,0,31,27,528,0,0,134,0,0,82,0,213,0,157,49,125,42,0,0,0,0,0,55,0
0.1,64,1,149,1,0,68,0,281,0,414,0,0,88,222,0,250,0,0,0,106,31,129,0,78,0,31,290,176,0,0,211,0,0,297,110,0,0,0,159,0,147,0,0,0,0,93,1055,90,27,109,276,245,0,122,0,138,40,0,0,65,334,24,420,0,0,0,0,0,0,252,35,0,0,0,0,652,455,476,91,0,0,0,154,0,280,0,0,0,276,27,31,120,130,27,0,211,0,0,0,0,52,37,0,0,138,0,182,0,49,0,2,0,0,54,0,12,191,559,0,0,0,0,101,71,0,112,51,0,0,0,0,0,0,504,0,0,268,0,0,50,308,5,0,0,0,402,306,0,0,659,543,0,16,0,118,327,0,177,0,1,0,0,171,0,0,84,0,430,131,0,0,0,58,0,0,0
0.1,64,2,147,0,384,0,0,69,0,0,0,156,0,0,0,305,53,0,0,177,30,597,88,548,152,0,26,512,0,0,1056,9,23,490,33,0,178,503,205,88,0,0,494,299,583,0,551,21,0,0,0,0,0,0,50,192,0,113,514,565,455,72,240,100,0,514,0,37,214,38,0,0,131,2,0,0,540,33,186,0,511,13,490,0,92,0,0,0,0,88,0,0,0,56,298,62,225,0,523,0,0,800,237,0,279,0,325,0,0,220,0,0,0,142,0,287,586,0,83,90,0,0,637,0,861,0,0,337,173,404,104,75,6,65,0,259,252,0,19,85,0,354,2,56,192,0,0,131,54,75,0,206,19,486,0,0,0,0,0,0,190,0,0,419,0,0,0,0,0,0,245,0,0,0,0,267
0.1,64,3,0,130,635,449,0,0,164,0,0,0,0,101,58,0,109,108,256,0,683,0,0,25,232,54,64,0,452,272,0,205,0,0,0,0,292,364,54,196,522,0,2,0,277,269,385,0,7,991,89,605,52,81,46,0,44,0,2,276,197,165,112,0,0,0,183,144,101,32,0,84,0,0,658,0,522,131,0,0,56,589,328,144,0,732,0,9,0,116,0,0,182,566,155,0,0,0,0,0,627,0,0,297,0,0,0,11,0,0,0,73,264,32,30,0,0,0,156,0,0,287,936,103,0,0,0,0,160,84,0,0,0,0,0,214,32,0,268,67,0,98,179,0,0,0,20,0,0,0,652,269,0,472,258,312,0,51,0,0,353,0,0,114,60,367,65,166,1385,0,212,0,1177,56,0,0
