epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,24,7,31,0,90,0,0,0,0,0,0,164,0,278,36,0,0,19,113,0,0,0,79,0,0,0,240,233,76,0,16,1,73,39,53,107,194,22,0,420,0,0,20,46,61,208,0,4,0,24,0,0,0,4,5,136,0,135,0,0,0,0,0,237,43,37,0,0,0,0,0,60,0,0,0,29,32,0,0,0,124,3,10,130,190,0,198,35,0,10,0,0,0,123,10,58,0,0,0,67,13,0,0,98,0,6,19,168,190,0,0,17,46,153,6,24,33,0,218,105,0,46,11,0,0,0,86,61,15,12,0,0,14,0,0,129,14,37,0,13,0,69,0,8,0,0,0,0,0,92,0,95,64,41,59,0,13,260,0,0,0,13,44,125,28,0,0,0,57,0,0,45,1,49,40,0
0.25,24,8,0,0,43,62,0,34,0,0,329,88,0,0,0,56,348,0,0,0,271,0,45,70,19,79,20,37,0,54,81,38,0,0,0,0,36,264,121,28,0,0,68,236,11,76,148,122,0,0,86,31,51,0,0,92,74,11,136,0,77,21,0,207,7,0,44,35,0,0,12,19,0,72,112,26,0,65,0,107,0,153,258,187,0,0,0,0,0,0,0,0,161,53,0,63,0,45,21,198,0,0,77,0,0,88,197,184,106,23,33,14,330,0,71,133,6,0,0,68,4,38,134,0,94,74,0,0,89,0,0,0,58,0,116,96,1,51,191,107,0,0,0,0,2,0,99,125,0,0,0,14,0,135,73,0,161,0,19,0,8,113,0,109,20,0,44,88,23,0,15,0,302,0,0,20
0.25,24,9,2,21,73,0,45,63,41,0,389,145,0,0,0,0,74,2,10,0,0,48,36,43,41,0,0,40,0,10,102,61,0,27,27,73,11,132,11,0,0,14,0,0,0,53,44,0,0,0,0,0,0,38,297,101,61,118,45,0,0,0,0,7,0,0,14,0,47,0,0,0,25,102,257,0,12,84,0,44,0,0,0,203,0,0,0,10,0,0,0,0,0,0,0,21,0,0,12,0,0,0,1,108,0,5,8,15,0,50,0,3,0,0,61,25,99,17,45,11,0,0,0,0,0,43,0,0,1,0,0,12,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,178,2,0,0,3,0,41,12,0,56,15,0,0,66,0,54,23,96,0,85,0,0,0,17,21,78
0.25,24,10,0,141,0,0,0,62,0,3,0,52,0,0,225,0,7,0,155,62,5,4,0,191,0,0,0,17,15,0,0,218,76,169,5,0,0,12,221,0,113,47,103,40,0,329,0,147,0,0,133,0,0,9,37,15,0,61,0,9,0,0,0,10,119,152,0,32,104,1,65,281,0,0,0,3,229,0,32,141,12,0,0,0,0,0,153,124,86,0,89,0,30,26,128,24,94,11,52,0,39,142,86,85,84,98,0,0,54,57,0,78,34,94,0,0,0,0,62,0,8,48,0,48,0,0,0,35,254,0,202,0,115,56,149,24,44,101,0,0,0,0,0,74,0,0,194,54,125,27,180,13,84,3,0,125,0,0,0,57,255,0,0,0,0,45,308,7,24,0,0,0,0,130,0,0
0.25,24,11,0,54,0,113,0,109,0,35,0,163,0,252,0,0,248,264,487,0,0,167,0,0,2,0,0,0,0,208,27,0,68,19,0,0,0,7,254,0,32,0,0,64,71,289,65,70,6,0,0,0,0,0,60,74,0,0,0,23,40,0,78,0,197,69,0,0,23,0,46,214,0,51,25,96,0,0,8,0,358,0,0,24,0,0,55,0,2,156,13,1,0,0,0,0,0,49,0,146,0,0,0,57,85,27,0,0,53,0,11,14,0,18,35,28,0,170,0,198,46,0,0,0,47,86,66,53,76,158,0,66,343,104,0,68,0,116,0,0,410,0,68,0,0,27,162,169,69,0,27,200,64,8,0,0,2,186,0,62,58,2,0,63,0,8,71,0,400,24,55,0,138,42,0,18
0.25,24,12,0,36,0,139,0,0,118,35,0,112,0,162,0,130,3,0,0,63,0,2,103,56,0,28,33,0,13,0,37,0,0,0,0,29,0,0,339,7,0,0,0,0,78,558,0,0,0,0,236,0,177,0,40,117,0,0,0,74,276,0,0,249,0,21,398,0,128,3,0,0,0,0,0,114,0,112,0,0,53,0,8,93,0,15,49,39,36,303,0,58,0,25,0,59,0,0,0,111,0,104,0,97,80,0,105,0,0,0,50,16,0,36,0,47,182,0,0,58,53,0,10,82,0,0,0,27,15,83,0,0,3,152,0,91,3,83,0,0,108,0,0,137,0,555,11,0,38,14,120,20,49,0,108,0,29,0,179,20,0,0,13,0,404,0,0,47,0,87,2,17,0,0,0,0
0.25,25,1,0,64,0,0,0,44,0,0,0,0,33,91,0,0,99,92,49,30,41,71,0,0,178,165,42,148,99,82,0,0,18,123,44,37,0,21,166,22,0,137,0,249,150,0,1,0,90,0,2,0,12,0,0,127,43,69,0,0,0,229,289,0,0,24,0,138,180,0,0,120,55,0,0,0,52,0,15,40,163,279,70,26,44,65,0,0,114,0,0,0,0,0,44,0,0,0,116,87,0,0,0,111,40,8,172,16,0,0,0,110,0,137,18,113,0,64,0,9,0,94,25,108,0,0,0,0,5,106,0,0,43,199,142,227,3,0,0,0,33,0,68,93,0,351,72,0,0,0,72,0,0,0,0,0,22,0,225,0,0,51,17,0,0,7,270,0,0,0,0,121,0,74,0,51
0.25,25,2,0,141,62,124,10,85,298,0,22,34,5,0,248,0,34,13,0,98,4,0,0,11,56,348,42,0,87,0,9,0,0,338,0,0,29,0,84,127,0,387,0,0,0,144,2,65,77,46,24,0,66,141,284,0,49,0,15,0,0,67,0,125,43,0,0,106,76,22,1,24,0,0,77,54,15,40,0,121,0,0,97,39,0,0,0,0,0,33,131,166,56,44,25,59,0,0,167,0,0,0,0,0,45,0,48,69,0,325,0,0,0,134,243,0,112,54,0,0,0,0,0,2,137,0,108,54,40,0,161,0,143,0,0,73,37,0,87,52,0,8,32,25,81,0,0,0,195,0,104,1,152,0,14,102,18,0,175,0,0,172,34,0,0,0,0,10,0,0,34,0,0,83,0,0
0.25,25,3,0,0,68,233,0,0,243,0,0,206,0,0,0,69,0,0,0,181,0,30,6,251,0,0,0,0,0,0,0,101,0,0,27,0,0,26,17,137,0,19,0,0,14,2,34,0,91,0,0,64,0,13,76,0,0,0,88,121,0,53,0,125,13,0,81,117,0,0,0,115,4,0,0,0,328,7,114,0,245,0,0,62,65,0,98,0,0,0,26,243,0,61,0,0,43,0,0,0,0,0,50,7,0,0,76,0,256,130,368,62,135,0,32,0,17,27,65,0,0,0,24,0,0,0,0,0,0,0,0,0,5,130,0,5,0,0,10,0,62,39,0,0,0,0,101,16,98,0,10,131,107,0,113,25,236,0,74,104,25,0,113,1,0,0,0,0,0,36,4,390,0,0,0,0
0.25,25,4,0,286,0,22,0,82,88,0,0,45,0,194,58,23,0,0,6,0,12,0,0,0,0,0,14,98,86,185,122,69,95,195,114,0,17,0,239,10,0,90,97,0,0,27,16,40,56,52,0,0,0,22,36,48,0,0,0,0,0,60,0,33,16,47,0,0,0,177,0,141,0,29,0,0,0,0,149,197,31,119,0,0,76,291,0,0,0,0,26,29,0,123,0,32,54,0,142,0,0,0,0,17,0,21,118,0,0,154,31,0,162,6,0,0,0,63,0,33,0,28,84,0,0,178,0,67,0,24,0,134,0,0,0,0,0,35,0,0,104,9,0,0,140,0,0,0,0,32,0,9,0,46,0,0,39,0,35,123,0,108,0,0,80,0,0,0,100,0,0,22,26,0,0,0
0.25,25,5,0,83,119,73,0,28,198,131,47,23,0,5,0,9,0,104,0,30,0,0,0,0,0,0,0,37,146,0,10,0,32,0,0,12,2,153,180,123,16,0,0,238,0,0,0,30,101,25,0,0,59,0,198,0,48,0,0,42,0,0,72,17,0,105,18,73,5,0,85,20,0,41,0,0,68,22,0,0,0,0,0,266,0,0,0,0,0,0,101,0,0,0,0,82,0,0,0,0,0,64,0,0,0,23,145,148,0,0,79,13,68,0,148,16,0,5,1,0,0,89,37,0,0,0,99,13,42,0,0,0,0,75,48,114,89,54,17,0,0,0,85,74,133,0,0,0,0,20,0,40,48,0,0,0,199,15,52,0,22,0,159,99,0,75,30,0,0,0,442,83,164,259,0,44
0.25,25,6,82,150,42,0,23,72,158,0,0,0,0,0,0,0,120,57,65,0,0,0,57,108,0,0,0,0,30,142,52,0,28,223,27,11,43,0,84,0,63,62,51,280,0,227,48,0,0,46,77,91,0,0,33,209,0,0,0,0,225,18,0,89,0,0,0,56,111,0,12,0,142,111,0,25,11,0,0,146,0,133,0,228,57,216,125,0,223,0,31,0,31,0,0,0,136,194,5,0,0,7,7,85,0,0,0,164,192,0,132,98,43,31,32,359,47,0,4,0,40,109,0,87,0,78,175,150,21,482,29,0,0,0,11,198,0,194,0,0,304,0,36,0,92,12,0,0,3,8,0,76,15,0,82,0,0,0,142,109,322,9,21,0,0,0,0,3,0,0,138,66,42,0,0,2
0.25,25,7,0,2,93,0,0,90,160,0,0,0,0,106,0,43,0,0,19,0,12,0,27,0,36,370,86,0,30,0,0,0,40,0,0,0,11,0,0,0,0,33,0,0,0,79,0,0,97,0,0,74,20,35,11,41,88,189,0,0,0,47,73,0,26,8,171,21,10,0,75,0,0,35,0,109,134,67,0,1,0,0,242,0,0,112,0,0,237,0,27,31,78,2,0,0,65,204,21,0,19,0,87,0,0,103,48,172,91,95,0,0,0,6,0,0,68,101,99,0,161,24,119,0,0,79,0,0,0,0,76,109,39,30,0,75,0,0,0,0,128,27,137,2,0,163,0,83,0,0,99,0,0,162,6,24,0,0,76,0,0,257,0,61,0,0,0,0,0,0,62,0,26,349,0,0
0.25,25,8,97,0,0,74,0,0,40,0,74,0,120,185,51,108,0,333,0,3,22,90,241,0,15,90,0,0,0,0,0,0,0,0,0,0,0,50,104,0,43,0,0,45,0,0,29,0,226,0,0,0,0,30,0,0,0,14,86,24,16,0,20,0,0,0,45,0,0,70,0,12,38,0,20,192,0,303,0,0,26,26,48,0,0,0,90,0,20,1,0,79,0,14,45,0,0,0,0,0,0,119,182,0,0,0,42,270,0,370,0,0,35,0,0,547,0,140,17,0,0,0,68,0,0,1,0,0,205,0,0,0,55,0,0,0,0,49,0,0,82,42,125,99,0,0,19,0,43,2,4,0,0,0,0,0,170,2,178,35,0,0,165,0,0,0,4,0,8,33,0,40,12,0,27,24
0.25,25,9,18,36,104,0,0,6,89,0,0,0,193,0,0,0,0,21,13,79,74,0,0,0,0,60,0,24,112,0,0,11,0,5,80,1,32,0,0,15,0,65,0,0,0,107,27,48,0,114,0,0,99,0,1,0,77,0,0,0,123,0,6,0,56,0,0,63,0,0,0,4,22,0,20,0,0,0,0,0,0,153,123,0,0,82,0,60,96,103,49,59,117,0,0,1,225,0,69,26,166,0,139,0,222,0,0,35,66,14,69,61,0,114,34,61,0,1,68,0,0,37,92,0,34,0,57,97,31,0,0,37,122,85,137,0,115,62,0,23,0,127,5,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,370,0,78,0,32,14,0,9,0,0,21,0,0,0,25,59,7
0.25,25,10,0,0,129,0,0,72,0,0,120,59,0,24,0,112,112,22,0,42,0,0,40,44,0,51,49,0,37,14,0,0,16,0,0,0,0,103,109,2,0,0,0,0,0,3,57,0,29,0,0,252,2,129,76,65,0,0,0,0,0,17,136,100,139,63,0,38,0,12,217,0,137,226,0,28,162,0,0,140,13,166,0,22,0,75,0,40,210,0,0,0,75,478,0,40,0,65,38,0,120,24,54,0,0,26,65,0,0,157,37,64,0,72,126,22,0,0,41,0,121,34,0,0,50,26,27,48,0,0,0,0,0,0,147,0,0,3,19,16,0,0,0,0,284,0,331,87,0,18,39,27,3,0,36,0,0,147,0,0,59,0,0,126,256,51,0,77,0,0,0,0,230,0,0,0
0.25,25,11,0,19,61,0,0,108,51,25,3,0,156,0,0,0,93,243,0,94,0,0,315,0,0,28,0,281,6,6,1,135,0,0,0,0,119,0,45,0,0,117,16,0,154,175,135,24,0,0,0,0,142,68,101,22,95,0,0,146,73,12,24,0,41,30,0,0,0,71,0,0,0,33,0,0,0,3,0,56,1,0,28,0,0,121,244,0,59,0,3,92,0,0,13,74,0,0,0,0,0,113,0,122,0,93,145,0,63,0,158,23,90,0,0,10,0,82,0,10,71,10,65,54,0,33,186,0,0,73,102,0,0,0,93,0,13,0,0,101,341,61,0,95,130,0,0,252,0,0,0,23,112,130,45,26,29,59,29,47,34,0,0,13,0,33,18,22,0,0,0,106,0,171,0,0
0.25,25,12,15,62,36,0,89,52,0,0,51,30,38,0,0,136,12,0,23,0,0,0,0,544,9,18,0,0,0,0,0,0,0,0,0,67,0,16,0,8,207,0,163,30,0,0,0,0,18,0,49,109,17,0,0,8,43,0,0,72,0,0,0,0,0,0,8,152,0,0,82,0,0,174,232,0,190,8,12,134,0,68,125,59,0,131,0,0,49,0,154,0,3,6,0,114,0,0,0,10,43,120,0,30,0,258,39,43,0,53,0,0,24,213,53,42,0,0,41,0,8,148,51,0,113,83,45,87,109,16,23,36,0,72,0,132,53,0,23,195,0,0,0,97,306,0,0,52,125,188,0,0,0,20,0,7,63,134,32,26,24,51,0,0,0,62,29,25,8,123,0,98,147,0,78,6
0.25,26,1,0,0,60,278,96,0,0,0,89,68,155,39,0,138,124,0,0,0,0,0,0,0,42,65,90,112,0,130,0,0,0,92,0,0,0,0,121,0,0,0,0,0,84,23,0,208,63,88,0,13,0,0,71,184,142,0,0,42,0,0,0,0,0,246,163,117,92,0,8,0,133,0,31,0,118,0,0,106,10,0,0,0,0,0,49,0,357,0,0,0,7,28,31,0,214,79,194,0,79,0,184,0,104,0,91,2,0,0,0,0,0,0,0,0,0,0,0,20,0,85,61,42,126,0,0,38,4,0,29,0,0,1,0,0,1,0,0,0,0,0,0,8,57,0,0,0,0,0,123,0,84,0,0,0,0,3,298,44,24,7,17,0,0,40,99,0,384,0,0,0,0,0,5,0
0.25,26,2,0,0,55,125,106,63,108,0,0,115,0,1,248,0,69,0,223,102,0,149,0,0,0,40,69,0,42,50,0,20,0,0,0,0,0,0,222,4,86,8,0,61,0,0,63,0,17,77,0,0,47,0,17,248,0,0,11,0,0,0,13,98,211,98,0,66,0,0,0,9,0,109,46,491,104,0,0,3,84,40,103,69,0,79,93,0,0,0,9,0,55,26,167,31,60,68,218,233,118,0,0,0,0,57,0,0,402,15,9,0,0,88,0,75,1,0,215,0,42,49,12,44,49,0,40,0,58,148,0,7,0,109,0,27,0,80,81,0,0,13,0,62,60,0,76,0,0,0,116,0,0,56,0,0,90,0,94,0,0,0,7,89,0,65,4,0,0,0,125,0,0,183,118,83
0.25,26,3,59,6,0,49,24,55,0,119,0,48,43,0,27,13,50,98,0,131,0,0,0,0,25,0,125,115,105,27,0,0,71,8,28,158,29,35,315,18,81,12,72,0,76,66,13,50,0,0,0,18,58,68,99,167,8,89,0,0,108,0,0,165,0,0,0,18,40,0,48,171,38,0,0,0,74,15,0,59,40,0,213,0,0,88,55,110,25,0,0,0,0,0,243,15,18,0,0,42,48,17,62,110,252,108,12,44,219,49,0,0,0,0,380,41,42,0,121,370,71,0,15,0,0,148,0,0,195,0,0,0,0,0,25,0,20,60,0,178,135,212,0,13,189,97,0,242,52,0,0,0,0,1,0,0,0,0,9,143,51,117,13,154,38,0,0,0,0,42,20,0,67,139,0,0
0.25,26,4,0,161,0,0,45,69,85,31,366,30,171,186,242,58,149,183,73,41,0,0,59,86,0,0,10,9,0,0,0,175,0,0,0,121,0,0,272,129,28,99,0,0,201,24,0,143,0,0,8,0,0,0,0,236,37,0,0,0,36,49,52,0,67,0,0,157,86,0,0,27,31,101,1,0,0,0,142,0,15,0,34,18,0,0,119,109,65,14,0,0,1,0,10,55,92,135,370,46,126,0,0,0,102,42,11,0,0,0,601,305,0,13,0,0,0,0,0,169,2,0,255,0,143,2,0,67,0,0,0,35,104,178,34,25,5,7,0,0,0,0,0,14,24,59,79,222,45,83,89,2,0,6,118,0,195,0,0,0,61,112,0,41,0,165,150,66,40,0,0,115,0,0,0,0
0.25,26,5,0,19,167,89,0,0,0,1,25,16,0,0,0,47,0,0,0,62,0,61,10,83,10,35,0,330,102,134,13,39,123,0,19,143,34,43,213,70,0,94,50,0,106,0,20,53,0,0,0,0,53,195,146,204,0,0,607,0,94,0,26,224,0,0,0,34,8,50,28,0,0,145,0,0,282,338,0,27,0,7,203,0,0,4,0,0,262,0,68,0,0,24,0,160,0,0,389,19,416,0,91,15,0,0,199,0,52,159,39,134,30,0,0,18,43,0,33,0,89,0,195,94,0,141,52,110,0,0,0,60,2,0,17,0,0,0,0,0,93,35,14,190,125,0,242,6,15,83,162,0,0,11,109,0,0,0,0,74,4,162,103,0,22,45,29,54,0,0,0,0,0,0,0,108
0.25,26,6,0,0,121,0,0,146,10,0,0,0,0,120,310,31,0,123,21,72,1,6,80,0,0,46,179,22,4,0,38,262,0,126,0,102,64,63,379,67,18,0,80,72,56,134,42,0,56,11,40,17,92,0,0,257,25,110,79,0,5,197,5,63,0,58,0,0,0,0,7,0,53,13,77,0,0,26,0,0,4,0,37,72,0,11,0,0,160,98,27,0,74,0,0,25,44,0,202,144,77,34,0,78,0,33,0,34,85,124,2,0,0,127,59,0,103,0,0,91,0,136,0,13,0,176,134,8,56,0,0,0,79,0,0,120,0,103,0,328,0,0,48,0,53,0,0,0,271,0,90,266,352,0,131,56,0,0,0,0,80,43,51,51,0,0,223,0,0,0,0,0,36,0,0,226
0.25,26,7,0,0,30,41,0,30,83,39,0,0,0,36,0,17,55,0,106,168,96,67,56,0,61,16,0,124,0,0,0,7,40,0,0,16,129,82,346,10,15,0,0,0,352,47,0,0,0,13,0,100,0,0,23,280,69,0,52,155,0,0,3,22,22,60,2,65,0,0,0,46,21,0,0,26,231,0,0,64,0,0,71,0,11,0,0,0,84,0,73,0,0,0,0,61,1,0,81,20,0,24,0,33,0,20,68,143,76,0,42,0,70,0,0,12,0,48,10,0,0,162,88,65,0,0,0,0,40,0,45,0,0,31,0,59,0,0,0,73,0,71,6,90,32,0,78,106,0,36,292,26,0,0,0,0,45,192,0,0,0,96,46,62,0,46,57,0,0,17,327,0,150,127,82,116
0.25,26,8,39,88,7,0,0,164,0,0,314,0,3,0,0,0,0,0,0,0,156,0,209,81,29,0,47,0,0,128,0,25,6,73,74,123,80,67,210,4,0,0,0,75,18,88,56,252,0,0,16,24,0,0,0,178,52,105,21,0,33,0,0,78,208,0,77,0,0,0,34,0,0,0,74,51,139,10,0,48,505,143,101,0,0,0,0,81,0,0,67,0,26,174,0,0,0,309,142,0,0,0,0,64,0,24,54,1,0,79,0,144,0,164,0,0,9,0,127,16,94,0,25,6,36,89,84,0,3,0,0,0,0,33,104,0,2,147,0,0,5,204,0,0,56,204,0,0,134,42,297,0,113,0,0,11,0,228,0,0,0,8,109,47,13,10,50,0,23,0,0,18,0,2,0,364
0.25,26,9,83,0,136,0,0,18,0,71,65,238,0,13,0,0,0,0,0,0,7,0,3,97,282,0,0,81,29,218,0,55,110,0,89,173,145,138,179,0,36,0,0,0,104,0,0,157,0,101,104,0,182,0,0,240,54,0,259,146,0,82,0,87,7,28,90,0,0,82,0,205,0,78,62,148,103,0,0,16,0,0,47,0,137,236,47,0,0,0,0,85,0,22,0,14,0,0,76,0,157,185,50,0,0,1,35,0,3,0,115,57,107,0,0,5,52,116,164,0,0,39,33,0,98,0,0,39,0,134,0,0,149,68,0,132,0,11,52,0,0,157,0,269,0,226,0,0,19,79,349,0,10,0,131,0,230,0,0,44,0,187,0,0,81,53,58,0,7,46,345,77,0,0,75,0
0.25,26,10,0,17,0,26,21,0,92,43,107,28,161,77,119,0,18,171,175,27,117,0,0,0,72,183,337,220,93,49,4,131,4,3,72,44,58,0,462,199,0,0,107,0,114,261,148,0,229,118,66,0,1,0,0,180,0,0,114,26,25,0,99,128,130,0,36,37,0,361,0,0,161,73,34,0,0,14,0,0,10,79,0,0,0,105,0,0,0,273,0,13,1,0,11,0,111,0,125,296,0,96,83,0,86,0,10,0,99,123,0,144,68,0,39,18,98,71,0,229,0,68,248,4,0,26,0,0,0,0,0,37,71,0,0,0,0,132,0,0,9,27,163,0,0,240,0,0,133,0,70,0,0,313,0,105,0,51,0,14,5,0,0,19,64,49,0,0,149,0,36,0,7,0,10,0
0.25,26,11,0,0,0,0,0,0,0,72,0,118,116,191,0,0,58,0,154,0,54,104,85,119,0,0,6,0,0,0,0,110,42,0,56,25,0,0,649,29,0,0,27,175,255,0,0,0,10,7,0,0,46,0,0,177,23,0,77,117,0,0,0,0,40,59,0,142,0,0,0,0,59,0,39,0,0,45,39,0,5,26,197,44,0,5,77,0,204,0,0,134,0,100,0,0,146,91,133,28,0,0,8,0,16,0,0,250,0,20,26,226,4,157,0,0,4,0,0,26,0,0,7,0,11,0,34,0,8,0,0,0,15,153,0,0,0,0,38,0,0,16,0,164,14,0,161,0,0,56,363,0,108,9,1,36,4,0,37,0,43,0,0,7,0,15,0,0,0,16,2,0,0,33,213,213
0.25,26,12,12,104,55,252,0,252,0,43,0,0,0,0,6,0,52,92,49,0,0,83,0,56,0,0,0,0,151,0,0,26,0,0,127,227,27,78,690,0,0,64,0,120,12,232,0,23,208,0,81,214,157,57,34,260,21,50,0,16,80,0,0,41,0,0,0,66,0,0,17,224,0,0,161,38,68,0,15,89,2,0,13,105,0,19,0,1,122,100,28,47,0,0,100,0,0,0,123,0,248,0,0,0,48,72,0,0,0,0,0,0,47,0,0,0,256,0,105,0,0,23,0,0,54,0,0,46,0,0,118,0,0,120,0,0,27,42,77,78,19,0,0,0,87,150,0,56,0,0,247,41,0,0,40,93,0,0,28,0,71,0,33,0,0,11,0,90,0,9,0,113,179,0,71,0
0.25,27,1,0,11,27,0,19,49,0,47,0,0,0,0,40,0,7,64,55,0,0,81,96,0,0,0,49,0,0,143,0,42,16,0,0,8,0,162,60,68,56,50,54,12,25,0,0,0,0,81,0,337,0,18,0,0,0,60,10,35,0,0,0,43,0,0,0,0,1,331,0,0,47,0,0,31,47,77,84,0,0,206,0,142,0,1,209,0,0,12,0,0,0,117,102,342,104,5,66,0,13,46,174,149,76,199,0,315,188,0,138,230,0,0,107,86,0,0,0,1,0,0,8,0,0,37,0,152,307,0,0,0,159,0,0,0,170,22,0,0,0,0,93,0,0,314,4,0,0,0,31,0,27,0,0,0,52,34,0,120,0,0,5,0,161,9,138,0,6,0,0,0,54,31,30,0
0.25,27,2,62,26,19,23,0,168,0,0,0,43,0,0,0,0,140,0,11,118,0,0,205,164,0,24,38,13,151,18,55,12,0,101,0,0,121,50,20,0,182,5,266,0,0,0,0,0,4,0,0,0,111,10,244,9,27,96,32,231,82,42,114,166,0,0,0,6,0,96,0,83,0,0,0,85,15,0,0,0,128,55,21,12,34,0,117,0,0,4,0,91,50,52,11,0,12,0,0,22,104,50,67,0,5,44,18,0,62,21,134,107,84,0,26,0,23,23,0,97,95,8,7,461,0,155,0,6,16,0,0,0,52,0,126,95,220,0,0,94,33,112,24,33,0,0,49,0,18,0,16,113,0,0,120,0,0,115,0,100,0,211,41,0,0,0,3,0,68,0,33,152,0,21,409,37
0.25,27,3,10,0,0,147,6,0,0,0,11,0,0,0,1,0,0,0,94,0,0,0,242,0,16,11,0,222,11,63,196,149,0,0,0,0,0,50,30,0,103,99,49,0,58,22,0,0,0,0,17,0,83,0,0,13,0,86,102,72,4,0,13,0,0,32,180,0,0,0,0,0,91,0,0,33,98,55,261,0,88,0,24,0,0,146,0,29,0,0,0,5,203,10,0,215,145,69,54,0,9,175,0,0,20,114,319,32,0,313,19,0,142,0,0,0,41,0,57,66,0,39,87,66,0,156,28,0,7,86,42,0,21,0,0,0,0,37,0,0,61,0,0,0,0,0,0,0,0,9,0,0,84,18,2,0,0,0,98,98,49,0,0,0,38,0,81,0,26,0,0,24,0,0,0,11
0.25,27,4,0,20,86,34,22,3,0,140,0,44,108,0,82,0,104,8,0,0,180,0,0,81,0,25,65,0,0,95,74,0,0,0,0,0,0,0,68,269,0,0,0,0,0,0,20,0,0,51,0,0,42,27,43,0,56,85,0,0,0,0,67,0,70,0,52,70,1,0,0,109,0,174,54,0,124,0,0,161,0,13,1,49,0,20,22,0,7,111,16,0,2,20,18,99,0,2,0,28,31,0,7,100,15,176,22,0,0,0,0,101,160,4,0,0,9,0,49,48,119,0,163,0,0,75,0,0,135,0,0,50,268,0,0,0,0,0,42,0,2,30,58,0,0,21,148,0,91,11,0,2,43,0,0,376,0,0,0,0,0,18,21,26,14,0,104,29,0,0,143,6,0,71,68,0
0.25,27,5,0,197,17,187,0,295,27,315,0,0,0,0,159,0,77,0,0,0,57,10,4,80,0,66,2,0,17,9,155,37,0,0,108,45,0,0,0,0,0,0,71,214,0,32,0,0,63,0,175,0,0,201,15,0,0,0,0,0,71,0,0,0,0,14,36,210,0,0,32,0,93,0,0,12,47,0,57,16,0,0,278,86,30,381,34,0,0,157,0,140,280,0,0,15,0,0,36,14,0,232,27,6,136,0,0,9,20,0,65,9,0,0,208,0,0,170,55,0,17,0,48,5,60,0,0,0,43,393,98,8,0,1,13,2,45,73,0,0,0,29,0,126,189,0,12,0,44,0,0,37,2,0,0,21,1,14,0,41,84,45,141,0,0,0,65,142,0,11,254,0,54,53,33,260
0.25,27,6,120,0,0,0,0,530,0,3,0,0,27,0,178,18,104,59,0,0,0,188,0,0,77,0,0,18,0,0,199,165,0,19,106,0,0,0,0,22,193,116,0,0,43,3,0,55,0,92,45,57,9,0,47,0,0,235,0,210,62,88,0,141,76,0,0,0,0,0,0,74,90,60,0,10,107,0,0,28,0,120,90,0,19,0,0,0,0,30,0,104,0,67,160,228,0,43,33,0,59,0,279,0,0,136,0,184,0,0,0,260,81,19,28,62,0,102,0,57,0,0,0,155,5,66,0,0,0,82,106,80,0,52,0,175,55,82,11,0,22,62,0,0,0,0,45,75,0,0,0,0,87,0,0,229,107,0,48,0,0,42,55,21,12,0,49,0,172,0,82,0,183,58,196,16
0.25,27,7,0,0,0,39,152,0,15,0,245,0,0,36,0,0,73,120,0,0,0,61,24,28,30,127,0,0,78,105,36,0,0,0,19,0,91,0,0,0,11,22,29,227,285,142,0,3,259,82,0,175,0,111,65,0,0,0,0,5,190,0,23,9,0,0,0,10,0,0,0,0,0,75,14,73,128,222,0,0,0,120,39,0,0,11,15,108,14,0,99,27,0,5,511,81,0,42,43,28,0,0,0,0,0,152,47,0,23,0,35,66,28,34,72,0,2,41,0,0,0,54,0,0,1,0,8,0,0,0,0,21,36,159,0,0,0,15,208,4,0,71,89,144,0,0,31,30,165,15,0,180,9,0,27,85,106,0,173,0,0,94,91,146,13,100,32,37,10,0,73,0,0,91,156,0
0.25,27,8,0,0,0,104,25,0,0,47,26,0,0,0,2,0,1,0,127,85,0,0,385,38,0,99,0,0,3,0,44,0,46,5,0,76,14,0,0,79,76,0,43,60,151,0,26,0,74,0,0,0,0,63,0,133,2,0,0,0,38,0,0,4,33,0,0,7,46,34,0,0,41,0,0,22,76,75,79,0,6,136,13,0,0,158,0,0,41,38,0,0,32,0,0,0,0,0,0,17,80,85,0,66,0,105,168,93,11,0,46,0,90,8,64,0,32,0,0,7,0,1,0,63,164,0,0,1,0,0,0,71,75,26,27,21,47,183,0,0,67,26,0,56,0,0,0,0,0,0,83,25,129,14,0,165,79,0,0,8,13,0,0,0,0,52,0,0,0,76,21,201,31,0,11,171
